3306567643,1502915748007,1583,9,2,1,1,0,1,1,101,4,14,45,4,3,75,12,4,18,7,4,56,11,4,10,2,0,2,1,157,122,412,497,64,31,12,4,2,4,11,40,4,3,61,4,7,222,4,7,0,0,0,0,0,122,23,25,11,7
3243128553,1498676635830,3098,9,2,1,2,2,1,1,114,4,12,51,4,7,89,4,3,19,11,4,115,14,4,7,0,0,4,1,53,238,55,29,122,86,14,4,105,4,14,22,7,4,33,11,6,98,3,4,11,2,2,1,0,17,81,64,23,238
3322546143,1504018125213,2152,9,1,1,1,1,1,0,245,4,12,67,7,4,79,4,11,6,12,4,201,4,3,10,2,1,2,0,40,268,29,157,18,19,4,11,119,4,7,238,4,14,114,12,4,267,4,3,3,0,0,2,0,8,516,157,33,117
3233486316,1498078446274,2011,9,1,2,1,1,1,0,17,4,14,43,4,14,107,4,11,98,3,4,67,7,4,11,3,1,4,0,24,51,157,238,1,104,4,11,150,12,4,110,7,4,8,4,6,9,4,3,3,0,0,0,0,103,53,1,157,91
3261059385,1499872515962,2481,9,2,2,2,2,2,0,22,4,7,53,3,14,38,4,14,11,4,11,41,4,12,3,0,1,0,0,5,267,157,122,45,40,3,4,266,14,4,107,4,11,69,4,14,222,4,7,11,4,1,4,0,55,5,238,136,25
3321518318,1503946273523,2217,9,2,1,2,2,2,2,85,12,4,31,4,11,117,4,7,238,4,14,18,4,7,3,0,0,1,0,122,29,141,412,75,497,4,3,79,11,4,202,7,4,157,3,4,92,12,4,10,3,2,2,1,57,75,40,143,90
3254333284,1499433332938,1230,9,1,1,1,0,1,1,117,3,4,56,11,4,80,4,14,81,4,7,34,4,12,10,1,0,2,1,161,498,154,122,38,99,3,4,24,4,12,2,6,11,18,7,4,16,3,4,0,0,0,0,0,121,51,64,157,9
3327225427,1504354974510,1223,9,1,1,0,0,1,1,236,7,4,72,4,11,36,4,12,44,4,3,80,14,4,6,0,0,2,1,25,40,67,134,238,120,11,6,122,12,4,16,4,3,222,4,7,79,14,4,0,0,0,0,0,29,31,157,114,516
3329123294,1504466695851,2349,9,2,2,1,2,2,0,99,4,21,54,4,12,18,4,7,40,4,3,64,4,11,9,3,0,1,0,96,42,61,117,113,9,4,11,126,12,4,157,1,4,21,4,7,432,14,4,6,0,2,3,0,412,69,113,31,60
3322020950,1503962668921,1297,9,1,1,0,0,1,1,32,4,11,202,4,7,53,4,14,4,21,4,6,12,4,6,0,0,2,1,40,117,141,19,238,31,4,12,154,11,4,67,4,7,134,14,4,16,4,3,0,0,0,0,0,238,122,11,57,24
3329530837,1504522146417,1755,9,1,2,2,2,2,2,103,14,4,267,3,4,516,12,4,22,4,7,57,4,11,1,0,0,0,0,11,238,24,38,119,122,12,4,117,4,3,498,7,4,61,4,14,32,11,4,9,2,1,2,1,113,40,31,134,29
3327309004,1504358843442,2029,9,2,2,2,1,1,2,102,11,4,24,4,12,141,14,4,29,1,4,40,7,4,3,0,1,2,0,119,18,154,113,80,497,4,14,25,14,4,19,4,11,150,12,4,498,4,7,9,1,0,3,1,33,238,79,64,67
3316002342,1503531440564,1800,9,2,2,2,2,1,2,18,7,4,432,3,4,4,6,4,421,4,11,157,4,12,3,0,0,2,0,35,122,64,31,40,74,4,12,412,14,4,498,7,4,62,12,4,113,11,4,10,2,1,1,1,55,238,516,90,141
3316325164,1503580995032,1856,9,1,1,2,2,1,0,17,4,14,119,4,7,35,11,14,516,4,3,99,4,14,3,0,0,1,0,105,157,53,80,238,29,11,4,25,14,4,21,4,7,26,14,4,2,4,12,8,1,1,1,0,64,83,31,105,51
3328390572,1504448221105,1864,9,2,2,2,2,2,0,16,4,3,62,4,11,57,4,12,131,12,4,67,7,4,2,0,0,0,0,61,24,18,120,31,29,4,11,222,4,7,58,4,12,117,14,4,238,4,14,11,3,1,2,0,114,38,157,55,40
3287015173,1501615458579,2616,9,1,2,1,1,1,1,201,4,3,58,4,14,18,4,7,5,11,4,26,4,12,9,2,2,4,1,114,157,122,75,141,120,11,6,29,4,7,86,4,12,238,4,14,25,4,3,5,0,0,1,0,19,154,24,84,11
3323253542,1504089117625,1418,9,1,1,0,0,1,0,267,4,3,498,4,7,23,4,12,59,11,4,103,14,4,7,0,0,2,0,6,122,1,119,120,11,11,4,202,4,7,114,4,12,84,4,21,412,3,4,0,0,0,0,0,67,122,31,157,105
3329924330,1504547652218,1890,9,1,2,2,0,2,0,41,4,12,141,4,11,17,4,12,18,4,7,40,4,3,2,0,0,0,0,53,31,157,122,238,24,12,4,99,4,14,120,11,6,267,3,4,236,7,4,10,2,0,3,0,53,6,90,498,240
3329330503,1504478148098,2221,9,1,1,2,0,2,0,245,4,14,32,4,11,86,4,12,17,4,7,45,4,7,5,0,0,1,0,157,25,238,31,19,40,4,3,29,7,4,223,12,4,99,4,21,23,11,4,10,3,0,2,0,-1,157,119,75,122
3277026500,1500927066102,2119,9,1,1,0,1,1,0,78,12,4,112,4,7,40,4,3,11,11,4,236,4,7,6,0,1,2,0,53,23,63,119,157,81,7,4,89,4,3,57,4,12,61,12,4,20,4,11,3,0,0,2,0,51,157,141,412,53
3330478898,1504597779418,1044,9,1,1,1,0,1,1,236,4,1,150,4,12,40,3,4,51,4,7,60,4,11,7,2,0,1,1,69,59,31,29,117,85,12,4,498,4,7,53,14,4,164,12,4,113,4,11,2,0,0,0,0,141,31,79,29,117
3282496248,1501318081896,1884,9,1,2,2,2,1,2,18,7,4,421,4,11,8,4,14,57,12,4,53,4,14,2,0,0,1,0,80,72,6,122,75,12,4,3,23,14,4,238,14,4,15,4,7,59,4,11,7,1,1,2,1,24,157,51,-1,141
3329056314,1504464451686,1923,9,2,1,1,1,1,0,80,12,4,86,14,4,45,3,4,15,4,7,121,4,11,9,2,1,2,0,516,61,117,114,57,81,4,7,3,4,12,85,4,12,77,11,6,201,3,4,2,0,0,2,0,240,498,-1,29,31
3312939496,1503335449909,2565,9,2,1,1,1,1,0,64,11,4,75,4,12,81,7,4,245,4,12,99,3,4,9,1,1,3,0,59,150,114,157,8,7,14,4,48,4,12,24,11,4,44,14,4,498,4,7,9,2,0,1,0,57,117,11,134,141
3320803905,1503869292146,1196,9,2,2,2,0,2,2,24,12,4,103,14,4,89,4,3,236,7,4,121,4,11,0,0,0,0,0,164,9,40,117,497,29,4,7,150,4,12,26,4,12,267,3,4,57,4,11,10,2,0,1,1,238,117,429,9,16
3331139695,1504632220773,2086,9,2,1,1,1,1,0,102,4,7,498,7,4,254,11,4,245,4,14,117,4,7,9,2,1,2,0,40,238,75,114,67,8,4,7,51,7,4,12,4,3,56,4,11,24,12,4,3,0,0,1,0,53,114,15,11,238
3322665780,1504023948673,2459,9,1,1,2,0,2,0,81,7,4,412,14,4,126,4,12,64,4,11,42,3,4,4,0,0,0,0,157,154,117,40,245,121,11,4,10,4,12,143,4,14,131,4,14,202,4,7,10,2,0,4,0,40,141,105,24,75
3319917462,1503840536725,1535,9,1,1,0,0,2,1,40,4,3,21,4,7,6,4,12,121,4,11,134,4,14,8,0,0,2,1,24,157,29,31,57,55,4,14,412,3,4,67,7,4,50,4,12,59,11,4,0,0,0,1,0,238,119,516,117,23
3328154400,1504435196984,1374,9,2,2,2,2,2,2,54,4,12,161,21,4,78,4,3,64,11,4,429,7,4,1,0,0,0,0,84,498,103,122,222,11,11,6,43,7,4,22,4,7,105,4,12,75,12,4,6,1,1,1,1,67,80,84,420,53
3330341851,1504568250649,1048,9,2,2,0,0,2,0,134,4,6,126,12,4,48,4,3,96,7,4,117,11,4,0,0,0,0,0,516,7,38,429,83,22,4,7,79,4,11,3,12,4,37,4,14,164,12,4,7,0,0,1,0,516,40,60,429,18
3319165911,1503763059945,2165,9,1,1,2,2,2,0,17,14,4,51,4,7,136,6,4,516,3,4,79,4,11,4,0,0,1,0,238,119,11,105,157,99,7,4,36,12,4,53,3,4,27,4,11,67,7,4,8,1,1,1,0,75,92,119,18,141
3323131291,1504051726728,2300,9,1,2,2,1,2,1,5,4,11,80,4,3,63,4,14,412,4,14,222,7,4,4,1,1,1,1,114,64,53,67,516,150,4,12,76,4,11,111,14,4,498,4,7,103,4,14,10,4,1,4,0,516,143,53,17,157
3217530955,1497098174884,1779,9,2,1,2,2,2,2,222,4,7,117,4,3,24,4,11,86,4,14,43,4,12,3,0,0,0,0,157,105,238,64,154,67,4,7,92,4,14,25,4,12,267,4,14,77,11,4,9,1,1,3,1,498,114,157,432,131
3267656247,1500310458053,1731,9,2,1,1,0,1,0,55,4,14,51,4,7,31,4,12,9,4,14,141,11,4,11,3,0,2,0,157,75,11,53,21,114,12,4,267,3,4,45,4,14,64,4,11,202,7,4,1,0,0,0,0,30,67,245,42,105
3320263523,1503847495388,1402,9,2,1,2,2,2,1,201,4,3,57,11,4,23,4,12,43,14,4,18,4,7,4,0,0,0,1,61,105,54,31,40,222,7,4,16,3,4,24,4,12,84,4,14,14,4,11,5,1,1,2,0,31,141,67,157,238
3216081181,1497012077724,1601,9,2,2,2,2,2,2,83,4,12,53,4,3,498,7,4,11,11,4,115,4,21,0,0,0,0,0,28,143,51,157,3,236,4,7,497,4,3,99,4,21,106,6,11,23,4,14,10,2,1,3,1,54,133,238,51,157
3284063937,1501423784242,1701,9,1,1,1,0,1,0,240,4,12,136,7,4,54,4,14,121,4,11,51,4,7,11,3,0,2,0,141,53,38,6,497,76,4,11,40,4,3,29,4,7,74,4,12,59,12,4,1,0,0,0,0,1,21,154,157,141
3270477427,1500472730877,1874,9,2,2,1,1,2,2,119,4,7,40,3,4,103,4,14,64,4,11,50,4,12,8,1,2,1,0,90,92,113,53,114,62,11,4,236,7,4,24,4,12,202,7,4,412,4,3,6,0,0,2,1,117,114,126,141,91
3235303467,1498214500985,2159,9,1,1,1,1,1,1,157,4,14,11,4,11,89,3,4,420,12,4,222,4,7,8,2,1,3,1,69,25,105,114,51,24,4,12,67,4,7,53,4,3,32,11,4,99,4,3,5,1,0,0,0,92,25,23,55,122
3329223451,1504472219915,1750,9,1,2,2,2,2,2,33,11,4,37,4,3,41,12,4,55,14,4,67,4,7,0,0,0,0,0,141,238,92,119,8,498,4,7,163,4,21,36,12,4,16,4,3,254,11,4,10,3,1,2,1,18,31,157,40,29
3324685606,1504186081797,1454,9,2,2,0,0,2,1,222,7,4,126,4,12,516,11,4,45,4,14,53,4,3,2,0,0,0,1,25,122,117,157,238,81,21,4,61,4,7,89,11,4,497,4,14,80,12,4,3,0,0,1,0,31,141,25,41,16
3316244224,1503575628058,2241,9,2,1,1,0,1,0,107,4,11,15,4,7,516,12,4,37,3,4,63,4,14,9,1,0,4,0,126,31,119,29,89,25,4,3,498,4,7,150,12,4,157,4,14,203,4,11,2,0,0,0,0,92,105,154,117,40
3327096815,1504352158114,2280,9,1,1,1,1,1,1,245,4,14,23,12,4,11,11,4,15,4,7,117,3,4,9,3,1,4,1,141,157,91,18,154,31,11,4,30,12,6,22,4,7,4,4,14,267,4,3,7,1,0,0,0,67,238,157,61,126
3296323037,1502294413101,1957,9,2,1,1,2,2,1,79,4,11,497,3,4,498,4,7,55,4,14,141,12,4,9,2,1,1,1,18,131,40,119,126,26,3,4,67,4,7,121,11,4,111,12,4,7,12,4,4,0,1,2,0,238,31,154,40,57
3324526386,1504173934585,2582,9,2,1,2,2,1,0,91,14,4,222,7,4,32,11,4,2,4,12,267,3,4,8,1,1,2,0,238,53,122,236,24,40,4,3,119,7,4,150,4,12,19,4,11,63,4,14,8,1,1,2,0,7,24,23,51,238
3315198191,1503488734621,1822,9,1,2,1,0,2,0,238,4,12,222,4,7,2,6,11,105,14,4,432,3,4,6,1,0,2,0,117,18,16,40,31,161,4,21,64,11,4,497,14,4,498,4,7,62,4,12,2,0,0,1,0,11,119,201,38,114
3321152819,1503923890304,1244,9,1,1,0,0,1,1,119,4,7,99,4,3,59,4,12,117,3,4,76,4,11,5,0,0,1,1,63,79,126,238,105,21,4,7,141,11,4,432,4,3,516,12,4,38,12,4,0,0,0,0,0,31,131,84,40,154
3331066344,1504627996856,1761,9,2,2,0,2,1,0,55,4,14,14,11,4,202,4,7,99,4,3,86,14,4,3,0,0,2,0,141,119,498,122,3,18,7,4,41,4,12,44,3,4,64,11,4,105,4,14,6,0,1,1,0,31,75,117,498,11
3256848764,1499600269175,1608,9,1,2,2,0,2,2,117,12,4,79,11,4,98,12,4,40,4,3,29,4,7,0,0,0,0,0,157,114,122,121,119,1,14,4,42,7,4,240,12,4,38,12,4,154,4,11,9,2,0,3,1,114,51,20,8,7
3329117321,1504467416697,1971,9,2,2,1,1,1,2,61,14,4,141,11,4,36,4,12,498,4,7,497,4,3,5,1,1,3,0,16,53,19,134,11,420,12,4,24,4,11,34,4,14,18,7,4,12,4,3,4,0,0,0,1,238,40,51,122,53
3330336673,1504570985910,1413,9,2,2,2,2,2,2,24,12,4,40,4,3,55,4,14,15,4,7,120,6,11,1,0,0,0,0,141,61,133,53,154,19,4,11,222,4,7,412,4,3,75,12,6,245,4,12,9,1,1,2,1,38,119,105,157,238
3331328963,1504642870863,2587,9,2,2,2,2,1,0,99,7,4,141,4,11,432,14,4,119,7,4,83,4,12,6,0,0,2,0,157,122,61,105,238,120,11,6,21,4,7,16,7,4,17,4,12,7,14,4,9,2,1,0,0,72,238,64,68,31
3328228488,1504440149871,2085,9,2,2,2,1,2,0,11,4,11,96,4,7,412,4,3,61,21,4,420,12,4,3,0,1,1,0,16,8,154,40,67,117,14,4,18,7,4,19,11,4,238,14,4,127,12,4,9,1,0,4,0,31,157,75,497,498
3328764380,1504456310901,1995,9,2,2,1,1,2,0,41,4,12,267,14,4,24,12,4,236,4,7,5,4,11,9,1,1,2,0,105,18,55,63,498,31,4,7,120,6,11,54,4,12,412,4,3,202,4,7,4,0,0,2,0,40,266,119,157,11
3326192903,1504284268525,2081,9,2,1,2,2,1,2,131,14,4,22,7,4,5,11,4,143,4,14,10,12,4,3,0,0,2,0,157,122,105,31,114,51,7,4,61,14,4,62,11,4,37,4,14,164,4,12,9,2,1,2,1,54,91,412,141,67
3331444583,1504647808941,1603,9,1,2,1,0,1,1,12,3,4,238,14,4,13,4,12,64,4,11,81,4,7,9,1,0,2,1,113,84,141,157,55,99,4,12,117,4,7,96,4,21,79,4,11,266,4,12,1,0,0,1,0,32,53,40,36,105
3249204526,1499085149905,2935,9,2,2,2,2,2,2,22,7,4,12,3,4,17,4,12,115,14,4,24,4,11,5,0,0,1,0,119,240,122,154,117,63,12,4,20,4,11,78,12,4,497,4,3,29,4,7,10,2,3,4,1,51,154,19,3,114
3327100648,1504350072310,2403,9,2,1,2,2,1,0,127,4,14,21,7,4,31,4,11,25,4,3,24,12,4,2,0,0,2,0,103,80,150,96,105,222,7,4,14,4,3,121,4,11,126,4,12,61,4,1,10,4,1,2,0,40,154,55,157,86
3328040067,1504427648425,1211,9,1,1,0,0,2,1,429,7,4,4,14,4,40,4,3,150,4,12,141,11,4,5,0,0,1,1,498,90,96,117,154,67,7,4,157,4,12,497,3,4,43,4,12,31,11,4,0,0,0,1,0,29,154,92,69,117
3331052047,1504626635866,2144,9,2,2,2,1,1,0,67,7,4,25,14,4,79,11,4,84,14,4,31,4,12,2,0,1,3,0,1,61,238,119,122,498,4,7,267,4,3,64,11,4,131,14,4,39,4,12,9,3,0,0,0,40,59,16,117,245
3325491891,1504211171128,1515,9,2,2,2,0,2,2,163,4,3,106,12,4,25,4,3,18,4,7,23,12,4,0,0,0,0,0,516,44,113,89,40,59,4,14,19,11,4,111,4,3,119,7,4,54,14,4,9,1,0,2,1,245,31,122,107,29
3278553861,1501025170181,1670,9,2,2,2,0,2,2,421,11,4,25,4,14,96,4,7,122,12,4,99,4,12,0,0,0,0,0,238,157,36,22,29,1,4,14,53,4,3,86,12,4,203,4,11,81,3,4,10,2,0,3,1,61,121,412,31,29
3320980522,1503882856247,1399,9,1,1,1,0,1,0,58,4,12,79,7,4,238,4,7,103,4,14,104,11,4,9,2,0,1,0,31,51,119,131,105,498,7,4,497,14,4,1,4,3,107,4,11,85,12,4,1,0,0,0,0,67,11,245,53,122
3314595054,1503451997829,2281,9,1,2,2,2,1,1,51,7,4,35,14,11,161,12,4,58,4,12,412,14,4,1,0,0,1,1,119,105,38,113,117,56,11,4,16,3,4,127,3,4,150,4,12,18,7,4,11,4,2,3,0,53,40,31,117,38
3327074987,1504351229967,2416,9,1,1,2,1,2,0,498,4,7,40,4,3,245,4,12,64,4,11,68,4,12,7,0,1,1,0,53,238,79,122,157,117,4,3,29,4,7,37,7,4,60,11,4,26,4,14,8,1,0,4,0,67,59,141,150,516
3329566876,1504528259300,2298,9,2,1,1,1,1,2,202,4,7,34,12,4,126,4,12,161,4,14,76,11,4,10,3,1,3,0,23,105,31,141,57,16,3,4,11,11,4,516,4,12,67,7,4,103,14,4,3,0,0,1,1,24,45,51,31,18
3319805310,1503833237241,1962,9,1,2,2,2,1,1,48,14,4,51,7,4,24,11,4,143,21,4,516,4,12,4,0,0,1,1,157,122,11,89,67,78,4,12,69,4,21,106,11,4,16,7,4,222,7,4,9,2,2,2,0,53,245,57,18,238
3326527813,1504304637589,2266,9,1,1,2,1,1,2,122,4,12,18,4,7,17,4,14,412,3,4,102,11,4,7,0,2,3,0,157,39,-1,28,-1,67,4,7,201,4,3,238,14,4,33,11,4,31,4,12,6,2,0,2,1,157,92,29,113,40
3323075820,1504048380276,2177,9,1,1,2,1,2,1,91,4,14,29,4,7,17,6,4,25,4,14,56,4,11,5,0,1,1,1,150,103,202,119,31,131,4,12,254,4,11,157,4,14,498,4,7,37,4,3,9,1,1,2,0,122,114,40,75,18
3330490715,1504576679387,2334,9,1,1,1,0,1,1,131,12,4,67,4,7,78,4,3,21,7,4,121,11,4,11,3,0,5,1,8,119,58,157,86,99,4,14,18,4,7,45,12,4,92,4,12,113,11,4,4,0,0,0,0,84,23,412,89,11
3309817774,1503153654088,1757,9,2,2,2,2,1,0,83,12,4,8,4,6,67,4,7,57,11,4,63,4,3,0,0,0,1,0,122,245,40,113,92,90,4,14,119,7,4,59,4,12,16,3,4,54,12,4,7,1,1,1,0,19,31,105,113,40
3268910986,1500391202598,1331,9,2,1,0,0,1,0,80,4,11,99,4,3,50,4,12,21,4,12,75,4,12,3,0,0,1,0,86,157,23,19,201,141,4,11,122,12,4,67,4,7,43,21,4,223,4,14,0,0,0,0,0,25,412,201,119,105
3327589935,1504375542419,2901,9,2,1,1,2,1,0,122,12,4,22,4,21,134,4,14,121,4,11,43,7,4,11,3,1,3,0,157,29,103,498,53,412,4,3,91,4,14,33,4,11,81,4,7,126,12,4,6,0,1,1,0,19,157,57,103,60
3308455787,1503051195051,208,9,0,0,0,0,0,0,78,4,3,202,4,7,79,11,4,86,4,12,134,14,4,0,0,0,0,0,245,2,119,89,157,75,12,4,111,7,12,103,4,14,67,7,4,60,4,11,0,0,0,0,0,2,41,131,17,105
3303586478,1502729901645,1455,9,1,2,1,0,1,1,202,4,7,17,14,4,63,4,3,90,4,14,113,4,11,8,1,0,2,1,157,245,28,53,154,432,4,14,105,12,4,32,4,11,61,1,4,222,4,7,1,0,0,0,0,154,55,59,89,31
3286683624,1501598778409,1217,9,1,1,1,0,1,1,67,4,7,53,3,4,143,4,3,31,12,4,5,11,4,6,1,0,2,1,412,32,122,61,55,41,4,12,64,11,4,6,4,14,119,4,7,238,3,4,0,0,0,0,0,141,51,91,154,105
3329567313,1504528431733,1908,9,2,2,2,2,2,2,245,14,4,92,12,4,201,3,4,202,4,7,24,11,4,3,0,0,0,0,61,40,2,67,114,29,7,4,412,4,3,150,12,4,42,7,4,254,4,11,10,2,1,2,1,51,157,53,40,113
3317996642,1503685070765,2084,9,1,1,2,1,2,0,498,4,7,1,3,4,31,12,4,28,4,11,44,4,3,9,2,1,1,0,53,157,51,238,19,103,4,12,14,7,4,203,4,11,119,4,7,24,4,12,5,1,0,1,0,67,64,126,202,11
3309262211,1503093141412,1920,9,1,2,2,2,2,2,23,4,12,115,4,21,254,4,11,412,4,3,51,7,4,1,0,0,0,0,75,134,154,21,31,498,4,21,54,4,11,127,21,4,92,4,12,25,4,14,11,4,1,3,1,122,22,114,6,40
3327455137,1504365697547,1561,9,2,2,2,2,2,0,86,12,4,77,11,4,134,4,14,29,4,7,44,3,4,1,0,0,0,0,18,40,24,122,19,25,4,3,202,4,7,126,14,4,32,11,4,92,4,12,10,2,1,2,0,157,80,143,117,40
3330008760,1504553467218,2378,9,1,1,1,1,1,0,412,3,4,516,12,4,245,4,12,60,11,4,29,4,7,8,1,2,3,0,25,7,498,21,157,54,12,4,67,7,4,45,4,14,64,4,11,98,3,4,5,0,0,2,0,114,119,122,91,18
3325099064,1504207617886,2471,9,2,1,1,2,1,1,23,14,4,81,4,14,12,4,3,121,11,4,115,12,4,8,5,0,3,1,64,157,238,17,122,55,14,4,114,4,12,222,4,7,254,11,4,37,3,4,11,4,1,2,0,157,58,31,119,89
3300393471,1502543099455,1510,9,2,2,2,2,2,0,67,7,4,58,12,4,4,14,4,267,3,4,121,4,11,1,0,0,1,0,119,18,7,57,141,105,12,4,40,4,3,60,11,4,126,12,4,110,4,7,8,1,1,2,0,57,412,113,134,3
3231031626,1497927634301,1223,9,2,2,0,0,0,0,107,4,11,51,4,7,17,4,12,69,4,6,40,4,3,0,0,0,0,0,157,122,64,53,238,90,12,4,412,4,3,38,12,4,202,4,7,203,11,4,4,0,0,0,0,117,238,80,64,91
3307119614,1502977551379,197,9,0,0,0,0,0,0,43,4,6,33,11,4,16,4,3,222,4,7,17,12,4,0,0,0,0,0,28,79,31,18,157,23,12,4,154,4,11,498,7,4,59,4,14,34,4,14,0,0,0,0,0,119,117,105,40,6
3329463867,1504517392792,918,9,1,2,0,0,0,0,427,4,11,12,4,14,15,7,4,1,4,12,236,4,7,3,0,0,0,0,90,154,96,18,38,99,4,3,498,4,7,157,4,14,150,4,12,59,4,11,1,0,0,0,0,75,29,412,40,154
3326099360,1504280294474,2078,9,1,1,1,1,1,0,37,3,4,429,7,4,134,4,6,39,12,4,33,4,11,7,1,1,4,0,157,40,31,164,53,22,7,4,117,4,3,127,12,4,141,4,11,126,4,14,3,0,0,0,0,75,19,157,40,55
3317413349,1503619152760,1712,9,2,2,2,0,2,2,17,12,4,432,14,4,99,14,4,57,11,4,18,4,7,1,0,0,0,0,141,103,157,105,122,31,4,11,134,4,6,113,14,4,22,4,7,75,12,4,10,2,0,1,1,117,114,40,67,141
3321707331,1503956854528,2264,9,2,1,2,2,2,2,31,4,11,55,4,12,99,4,21,29,4,7,40,4,3,4,0,0,1,0,23,18,117,122,57,67,4,7,64,4,11,412,4,3,157,4,12,34,14,4,11,4,1,3,1,18,122,53,238,11
3326036423,1504276676360,1541,9,1,1,1,1,1,0,238,3,4,75,4,12,64,4,11,22,4,7,117,4,3,6,1,1,2,0,3,154,51,122,157,161,4,3,498,4,7,240,4,12,1,14,4,121,11,4,3,0,0,0,0,40,157,31,114,134
3324617103,1504182789432,2211,9,1,1,1,1,1,0,119,4,7,11,4,11,53,3,4,136,4,14,59,12,4,9,2,1,4,0,516,23,114,63,25,26,3,4,58,4,14,202,4,7,141,11,4,115,12,4,6,0,0,0,0,67,23,29,157,238
3215107960,1496925585697,2211,9,1,2,2,2,2,0,157,4,12,432,3,4,99,14,4,51,4,7,54,11,4,5,0,0,0,0,498,55,161,122,57,64,4,11,69,3,4,29,4,7,117,4,3,245,4,12,8,1,2,4,0,61,412,240,154,53
3327094275,1504351354107,2307,9,1,1,1,2,2,0,141,11,4,29,7,4,92,14,4,99,4,14,40,3,4,9,2,0,2,0,45,37,157,24,119,202,7,4,16,3,4,74,4,21,86,4,14,64,4,11,5,0,1,1,0,53,412,238,11,17
3331186452,1504634176327,1912,9,2,1,1,2,2,0,96,4,7,75,4,12,101,4,21,59,4,11,516,4,14,10,2,0,2,0,131,157,17,18,498,48,4,3,85,4,14,4,4,6,107,11,4,245,4,12,3,0,1,1,0,157,238,90,31,134
3240499861,1498519349096,2605,9,2,1,1,2,2,0,222,7,4,83,12,4,99,3,4,238,14,4,9,4,11,9,2,1,0,0,23,53,157,105,60,25,3,4,38,4,12,29,4,11,98,12,4,42,7,4,7,1,2,4,0,114,154,51,105,53
3285582294,1501521323718,2262,9,1,1,1,2,1,1,80,11,4,117,4,12,15,4,7,53,3,4,58,12,4,10,3,0,4,1,75,154,29,1,141,51,7,4,17,12,4,432,3,4,254,11,4,61,4,6,3,0,1,0,0,157,75,141,57,31
3327497361,1504369092303,1837,9,2,2,2,1,1,2,150,12,4,64,4,11,43,12,4,96,4,7,53,4,14,1,0,1,1,0,7,31,126,429,29,113,11,4,164,12,4,161,3,4,202,4,7,42,12,4,11,3,0,2,1,18,40,59,497,429
3313346212,1503354274697,2038,9,1,1,1,0,1,1,99,6,4,67,7,4,89,3,4,114,12,4,11,6,11,11,3,0,2,1,6,154,18,157,19,40,3,4,31,4,12,120,11,6,498,4,7,45,14,4,1,0,0,1,0,154,105,238,122,53
3331179305,1504634730260,2194,9,2,2,2,1,1,0,63,14,4,29,4,7,24,11,4,58,12,4,134,4,14,4,0,1,1,0,23,6,202,38,157,267,3,4,245,4,14,114,12,4,51,7,4,11,6,11,10,2,1,3,0,122,154,516,238,4
3298005658,1502403144818,1844,9,1,1,1,1,1,1,11,4,11,57,4,12,40,4,3,103,4,14,236,7,4,9,1,1,4,1,117,31,29,119,122,72,11,4,101,4,21,81,7,4,39,12,4,16,4,3,0,0,0,0,0,157,75,64,238,23
3327792247,1504384980935,2404,9,2,1,2,1,2,0,121,4,11,98,12,4,37,4,3,8,14,4,21,7,4,6,0,1,1,0,53,122,119,19,157,81,7,4,143,3,4,141,11,4,134,4,6,69,4,12,11,4,0,1,0,157,25,122,92,119
3240300943,1498506397481,2031,9,2,1,1,1,2,2,202,4,7,112,4,1,78,4,3,41,12,4,11,11,4,11,3,1,2,0,84,34,3,19,157,98,4,12,432,4,14,113,11,4,45,21,4,29,7,4,3,0,0,1,1,51,238,119,498,105
3286830044,1501607110519,2544,9,1,1,2,1,2,2,150,12,4,91,4,14,222,4,7,412,4,3,120,4,11,7,1,2,3,0,86,59,154,157,25,498,4,7,57,3,4,48,11,4,266,12,4,75,12,4,11,4,0,2,1,105,6,28,29,122
3323044062,1504043857451,1852,9,1,2,1,1,1,1,15,7,4,89,4,3,163,3,4,83,12,4,120,6,11,10,2,1,2,1,31,201,141,29,40,92,4,12,119,4,7,79,14,4,44,4,3,11,4,11,4,0,0,0,0,157,117,40,31,18
3326867860,1504349008711,2059,9,2,1,1,1,1,0,34,4,12,432,4,14,67,7,4,82,12,4,76,11,4,10,3,2,3,0,412,40,18,32,38,236,4,7,92,4,12,31,11,4,89,4,14,161,4,21,1,0,0,0,0,117,18,40,113,119
3323888464,1504108530772,2281,9,1,2,1,2,1,0,64,4,11,90,4,6,117,4,3,110,4,7,80,14,4,8,1,1,1,0,40,516,53,420,29,412,4,3,18,4,7,240,12,4,38,12,4,421,4,11,7,0,1,4,0,157,40,-1,154,119
3330763440,1504608807651,1408,9,2,2,2,2,2,2,238,4,14,126,12,4,141,11,4,18,4,7,201,3,4,1,0,0,0,0,16,8,498,29,154,15,4,7,412,4,3,80,4,12,55,14,4,79,4,11,9,2,1,2,1,60,38,31,40,29
3322502081,1504013776540,1817,9,2,1,1,1,1,0,150,12,4,1,4,21,31,4,11,222,4,7,40,4,3,10,3,1,2,0,92,51,157,11,35,412,4,3,96,4,7,30,4,12,60,11,4,238,4,14,4,0,0,1,0,59,29,157,21,69
3267130916,1500248884840,1998,9,1,1,1,1,1,1,77,4,11,11,4,12,53,3,4,29,4,7,42,3,4,11,3,1,3,1,238,134,119,154,113,18,4,7,99,21,4,4,4,3,84,4,12,24,11,4,4,0,0,1,0,56,122,119,420,412
